3050 9354
3051 3249
3051 5415
3051 6320
3051 7418
3052 9598
3054 4700
3054 4882
3054 5031
3054 6522
3054 9449
3055 10147
3056 4340
3057 7508
3058 3441
3058 5021
3058 6529
3058 7126
3058 7679
3058 9806
3060 4772
3060 4850
3060 6092
3060 9792
3060 9957
3061 4872
3061 5910
3062 7246
3063 6463
3063 6838
3063 7548
3064 4286
3064 5346
3064 5648
3064 6710
3064 8321
3065 6305
3066 3458
3066 5722
3067 5006
3067 6241
3068 5144
3068 5287
3068 9195
3068 10358
3070 4930
3070 6463
3071 5363
3071 5610
3071 9973
3071 10281
3072 3726
3072 5927
3072 6339
3072 7569
3073 9900
3074 3226
3074 5365
3074 5821
3074 5853
3075 4246
3075 8493
3076 4064
3076 6121
3076 6183
3076 8590
3077 3528
3078 3594
3079 3495
3080 10706
3081 3576
3081 4593
3081 5062
3081 5532
3081 6257
3081 7367
3081 9447
3082 8548
3082 8941
3083 3403
3083 4619
3083 6772
3083 7098
3083 9363
3084 3121
3084 5103
3085 3569
3085 4419
3085 9561
3086 10750
3087 3099
3087 6562
3087 9625
3088 4066
3088 8194
3088 9288
3089 5457
3089 8959
3089 9139
3090 3608
3090 9222
3090 9537
3091 5949
3092 6198
3093 10479
3094 4698
3094 4882
3094 7448
3095 9652
3096 5129
3096 5563
3096 6569
3097 5526
3097 6176
3097 9634
3098 3120
3098 7349
3098 8763
3100 7491
3101 4069
3101 7425
3102 6167
3102 8361
3102 9757
3103 5566
3104 3130
3104 9831
3106 9001
3107 4476
3107 5987
3107 6240
3107 6577
3107 9930
3108 6120
3109 6803
3110 8128
3111 6780
3111 9815
3111 9823
3112 6900
3113 5177
3114 3775
3114 4600
3114 7276
3114 8362
3115 5031
3115 8896
3115 9123
3116 5058
3116 6784
3117 7320
3117 9714
3118 7636
3119 6493
3119 9647
3120 8203
3121 5807
3121 6350
3121 8880
3121 9064
3122 3906
3122 5961
3122 7541
3123 8801
3123 10174
3124 6630
3125 7519
3125 9162
3126 5265
3126 5619
3127 6844
3127 8889
3129 4184
3129 8762
3130 3336
3130 3461
3131 5271
3131 7355
3133 10405
3135 8384
3136 7984
3137 3886
3137 4947
3137 7127
3137 9210
3138 3192
3138 4865
3138 9134
3138 9270
3138 10337
3139 3687
3139 4028
3139 5670
3139 7538
3139 9123
3139 9133
3140 7730
3141 5443
3141 8345
3141 10431
3142 4830
3142 6808
3142 7255
3142 8511
3143 3609
3143 7260
3144 3980
3144 9332
3146 7458
3146 10219
3147 6212
3147 8856
3147 10484
3148 3745
3148 8162
3149 5734
3150 4729
3151 5621
3151 6012
3151 8582
3151 10145
3151 10461
3152 7414
3153 7774
3154 10051
3154 10648
3155 8150
3155 10421
3157 7489
3158 3680
3158 5698
3159 4092
3159 7739
3160 5459
3160 6380
3160 8737
3161 5323
3161 6782
3163 6212
3165 5772
3165 7806
3166 3979
3166 4092
3166 5356
3166 5389
3166 7435
3166 10084
3167 7997
3167 8096
3167 10369
3168 4582
3168 5040
3168 8757
3170 5104
3170 6704
3170 10697
3171 3514
3171 5322
3171 7901
3171 9532
3172 8294
3173 4940
3174 3943
3174 10639
3175 6468
3176 3930
3176 9968
3176 10516
3177 8902
3178 3398
3178 6122
3178 7216
3179 6760
3179 8380
3180 5048
3180 7341
3180 9898
3181 3381
3181 3998
3181 4755
3181 5098
3182 3221
3182 5360
3182 6760
3184 3718
3185 5850
3185 10746
3186 8275
3186 8587
3187 7267
3187 9605
3187 10189
3188 7535
3189 4975
3189 7072
3189 9428
3189 10673
3190 3306
3190 9058
3191 6856
3192 4433
3192 10166
3194 6050
3195 5748
3195 7776
3195 8768
3196 4581
3196 4992
3196 6243
3196 6360
3196 8189
3196 8898
3196 9354
3196 10714
3197 4197
3197 8740
3197 9991
3198 3504
3198 6807
3198 7493
3198 10294
3198 10595
3199 3641
3200 5148
3200 7184
3201 9760
3202 5984
3203 10039
3204 4026
3204 7785
3204 9458
3205 3931
3205 8451
3205 8830
3205 9925
3206 6131
3206 8949
3206 10639
3207 5695
3207 7923
3207 9961
3208 3512
3208 7352
3208 7602
3209 4713
3209 5276
3209 5415
3209 8064
3210 3227
3210 4191
3210 7727
3210 9691
3212 10162
3212 10470
3213 3336
3213 8788
3214 5151
3214 7120
3214 9817
3214 10137
3215 5685
3216 10333
3217 3725
3217 9411
3218 7783
3218 9471
3219 10751
3220 3614
3220 4752
3220 5621
3220 6802
3220 10428
3222 4891
3222 6740
3223 3224
3223 9390
3223 10300
3224 7207
3224 9873
3224 10719
3225 4143
3225 10436
3226 3701
3226 8168
3228 6112
3229 6348
3230 3308
3230 6317
3230 8310
3231 5843
3231 6706
3232 6527
3233 6484
3233 8622
3234 5312
3234 6569
3234 8235
3235 6657
3236 6031
3236 6564
3238 5402
3238 9150
3239 7784
3239 9549
3240 9887
3241 4278
3241 5979
3241 6469
3242 3901
3242 4210
3242 8563
3243 6719
3243 6906
3243 10634
3244 3338
3244 7029
3244 7375
3244 7793
3244 10163
3245 7890
3245 10593
3246 10271
3247 5613
3247 7275
3249 4937
3249 5441
3250 6955
3250 7925
3250 10323
3251 4406
3251 5758
3251 7979
3251 8987
3252 4196
3252 6112
3252 8541
3252 9766
3253 3395
3253 4976
3253 6041
3253 10296
3254 8524
3255 10160
3256 6976
3256 10297
3256 10662
3257 4266
3257 7247
3258 7170
3258 7636
3258 7994
3258 8411
3258 9545
3259 7818
3261 5059
3262 6121
3262 6131
3262 9030
3263 5675
3263 7019
3264 7530
3264 8984
3264 9414
3266 4890
3266 5040
3267 8443
3268 6099
3268 10228
3269 10395
3270 5145
3270 10339
3270 10413
3271 3670
3271 5276
3271 5715
3271 9302
3272 7898
3272 8416
3273 3488
3273 7205
3274 5466
3274 8157
3275 6612
3276 7447
3277 7438
3278 10283
3279 4703
3279 5610
3280 6628
3280 9201
3280 9681
3281 5493
3281 5787
3282 6332
3283 5046
3284 3327
3284 5000
3284 7645
3284 10741
3285 4097
3285 4922
3285 10100
3286 6781
3287 3370
3288 3778
3288 4729
3288 6181
3288 8415
3288 9873
3288 10200
3288 10723
3289 4830
3289 7959
3290 4100
3290 6819
3290 10064
3290 10310
3291 4938
3291 8509
3292 5686
3292 5922
3292 9889
3292 10504
3294 8461
3296 4391
3296 6325
3296 6879
3296 10537
3297 9135
3299 6766
3299 10390
3300 4573
3300 7302
3301 9628
3302 5965
3303 6668
3304 8805
3304 9667
3305 7774
3306 5145
3306 6320
3306 7714
3306 8269
3307 3632
3307 4864
3308 3838
3308 7030
3309 7013
3309 10703
3310 7388
3310 7859
3310 8451
3311 3878
3311 7052
3312 5108
3312 9971
3313 7934
3314 3498
3314 8343
3314 8988
3314 9163
3315 9251
3315 9755
3316 3714
3316 10426
3318 5273
3318 5473
3318 6045
3318 7446
3318 9055
3318 10053
3319 4980
3319 5348
3319 6324
3321 3526
3321 5071
3321 6118
3321 6222
3321 7574
3321 9907
3322 3649
3322 7645
3322 9744
3323 4257
3323 10723
3324 9142
3325 3335
3325 3605
3325 4009
3325 4019
3326 5338
3326 10336
3328 4092
3328 8385
3328 10388
3329 4705
3329 7077
3329 9073
3330 5287
3330 6167
3332 3611
3332 3715
3332 5061
3332 5461
3332 8067
3332 8770
3333 9217
3334 4230
3334 5541
3335 5931
3336 10598
3338 7450
3338 9470
3339 3775
3339 4707
3339 5822
3339 8583
3340 3903
3340 6965
3340 9665
3341 3409
3341 10155
3342 9359
3343 4775
3344 7150
3344 7480
3344 8024
3345 6021
3345 9555
3346 5164
3346 7715
3346 7876
3346 7897
3346 9624
3348 6080
3348 8151
3348 9386
3348 9517
3348 9667
3349 6587
3351 4816
3351 5918
3351 6873
3351 7309
3352 5774
3352 6355
3352 7857
3353 4974
3353 6206
3353 10159
3353 10506
3354 5108
3355 10548
3356 4560
3356 7337
3357 5392
3358 4293
3358 8581
3359 3911
3359 7972
3359 10289
3359 10453
3360 3674
3361 4094
3361 6369
3361 8909
3362 6294
3362 10580
3363 7903
3363 9333
3363 9928
3364 5989
3365 6785
3365 10587
3366 6396
3367 5469
3367 6806
3368 8341
3369 6847
3370 6144
3370 7255
3371 9387
3372 3851
3372 6927
3373 3707
3373 8188
3374 7634
3374 10675
3376 5615
3376 9397
3378 5946
3378 7203
3379 7422
3379 9317
3379 10279
3381 7756
3381 10466
3382 8911
3384 5209
3384 7959
3385 6443
3386 4588
3386 4640
3386 9051
3387 8557
3388 4283
3388 7159
3390 5943
3390 6418
3390 7174
3391 6951
3391 10289
3391 10434
3392 8909
3393 5868
3395 5092
3395 6597
3396 8052
3396 10308
3397 8292
3397 8923
3397 10546
3398 3549
3398 8932
3398 9249
3398 10166
3400 7575
3400 9415
3401 9340
3402 7114
3402 7229
3403 4652
3403 6494
3403 7919
3405 4795
3406 5658
3406 9585
3408 3420
3408 5632
3408 7471
3409 10632
3410 7985
3411 6001
3411 9122
3412 9009
3412 9667
3413 3802
3413 8733
3414 5184
3414 7995
3414 9989
3414 10125
3415 3981
3415 4911
3417 8093
3417 8141
3417 9497
3418 7237
3419 7639
3421 7916
3422 3951
3422 3984
3422 4630
3422 7620
3423 6277
3424 4898
3424 5549
3424 6811
3424 7869
3425 10271
3426 7537
3426 8367
3427 6285
3428 8085
3428 9055
3429 5009
3430 5812
3430 8708
3430 8937
3431 4128
3431 9984
3431 10660
3432 8601
3432 9521
3433 3882
3433 7707
3434 6355
3435 6043
3435 6842
3435 7418
3435 10667
3436 3680
3436 8508
3437 4110
3437 5446
3438 7339
3438 7569
3438 8762
3439 6394
3439 6926
3440 7292
3441 5955
3441 9349
3441 9850
3441 10665
3444 4448
3444 4738
3445 4119
3445 4824
3445 10187
3446 6221
3446 6806
3447 6214
3447 6823
3447 8040
3448 5798
3449 6315
3449 7531
3449 8731
3450 8546
3450 8981
3453 4636
3453 5951
3454 5583
3456 3671
3456 6371
3456 6762
3456 9790
3457 6173
3457 10560
3458 8497
3459 3505
3459 4270
3459 6480
3459 10242
3460 6287
3460 8792
3461 5203
3462 5285
3462 6851
3462 9155
3463 4412
3463 8673
3463 9239
3464 4779
3464 6768
3465 8039
3466 3656
3466 7423
3466 10736
3467 4246
3467 6449
3467 8702
3468 5057
3468 5197
3468 6430
3469 6358
3469 10107
3470 5174
3470 5393
3471 4700
3471 5001
3471 10755
3472 7966
3472 8274
3473 4290
3473 6285
3473 7419
3474 3965
3474 9312
3474 9975
3475 6873
3477 4602
3477 5967
3478 4749
3478 9209
3480 4107
3480 4678
3480 5897
3480 6190
3480 10711
3481 4515
3481 9190
3482 5372
3483 6570
3483 7842
3483 9481
3484 4292
3484 8107
3486 4913
3486 5959
3487 4362
3487 4768
3487 5164
3487 10409
3489 6563
3489 10598
3490 4276
3491 4007
3491 8124
3492 5951
3492 6896
3492 8181
3495 4044
3495 5359
3495 7023
3495 10071
3496 9561
3498 6074
3498 10321
3499 4868
3499 7284
3500 8822
3500 9649
3501 3895
3501 5519
3501 6433
3501 9094
3502 4191
3503 3814
3503 6177
3504 3826
3504 5693
3505 8060
3505 8570
3505 9782
3506 4985
3506 8644
3506 9049
3506 10677
3507 4623
3508 4843
3508 8452
3509 5752
3509 8482
3509 9169
3509 9242
3510 6397
3510 9948
3510 10694
3511 5399
3511 7022
3511 8861
3511 10245
3512 4689
3512 6295
3512 8238
3513 5379
3513 7381
3514 4959
3515 7541
3515 9000
3515 10358
3516 7694
3516 8126
3516 10210
3518 6249
3519 3706
3519 5690
3519 6229
3519 6601
3519 7678
3519 9936
3521 4640
3521 10156
3522 4864
3522 7352
3524 5120
3527 5340
3527 7147
3527 9341
3527 10568
3528 5753
3528 7173
3528 7728
3529 5549
3529 6285
3530 5904
3530 7557
3530 9968
3530 10561
3531 7389
3531 9695
3532 6589
3532 7457
3533 4818
3534 4943
3534 5091
3535 5802
3535 10474
3536 3619
3536 5089
3536 8086
3537 3998
3537 6622
3538 7236
3538 10667
3539 9890
3540 3677
3540 7481
3540 10391
3541 4593
3541 10135
3542 4923
3542 6718
3542 9371
3542 9513
3543 3895
3543 4224
3543 6526
3543 8839
3543 10104
3545 3755
3545 5415
3545 8090
3545 10084
3546 5299
3546 6171
3546 10235
3547 6002
3547 8849
3547 10000
3547 10425
3548 6570
3548 7762
3548 9037
3548 10563
3549 7150
3549 8863
3550 5725
3550 9800
3551 4026
3551 4859
3551 8642
3552 5658
3552 9969
3552 10081
3553 7153
3553 7990
3554 4993
3555 8903
3556 5494
3557 9950
3558 6754
3558 10226
3560 4408
3560 5084
3560 6295
3560 10155
3561 6180
3562 5653
3562 7139
3563 4796
3563 10408
3564 3648
3564 4672
3564 8630
3565 9633
3565 9880
3567 6366
3568 3634
3568 4451
3568 9430
3569 8998
3569 9516
3569 9760
3570 10163
3571 5655
3571 9284
3571 9901
3572 4293
3572 7635
3573 7247
3573 8360
3574 4140
3574 4806
3574 5792
3574 6840
3575 4607
3575 6243
3576 9308
3577 7769
3578 4168
3578 8752
3578 10392
3580 6549
3580 6655
3580 9998
3581 5719
3581 6289
3581 7745
3581 8431
3581 9068
3581 9111
3582 10541
3583 5459
3583 9928
3584 9088
3584 10156
3585 4923
3585 5586
3585 6447
3586 6167
3586 7292
3586 9747
3587 4462
3587 7543
3588 4809
3589 4002
3589 5292
3589 9913
3590 5202
3590 7947
3590 10599
3591 6087
3592 7505
3593 5600
3593 8980
3593 10507
3594 9297
3594 9417
3594 9494
3595 5344
3596 5024
3596 5557
3598 3846
3598 7123
3599 5852
3599 7089
3599 7433
3599 9580
3599 10268
3599 10743
3600 4968
3600 7124
3600 9847
3601 6413
3601 9547
3602 8837
3603 4487
3603 8246
3604 6920
3604 7130
3605 6902
3605 7313
3606 4337
3606 4566
3606 8487
3606 8745
3607 7058
3607 7223
3608 6149
3609 7544
3609 9132
3609 10570
3610 3787
3610 7094
3610 9345
3611 5364
3611 6666
3611 9977
3611 10425
3612 8628
3613 4611
3613 8328
3614 4243
3614 4303
3614 4511
3614 7416
3614 8001
3614 9372
3614 9805
3614 10713
3615 8698
3617 4820
3619 5463
3619 7495
3619 9007
3619 9212
3620 5885
3622 5462
3622 6687
3623 6099
3623 6919
3623 7753
3623 9203
3624 3957
3624 4761
3626 5673
3626 5966
3626 7405
3626 8852
3626 9913
3627 4109
3627 8682
3628 9062
3628 10519
3629 5185
3631 5509
3631 6533
3631 7272
3631 10190
3632 4878
3632 6180
3632 7500
3633 7038
3634 4417
3634 8892
3635 4910
3637 4554
3637 5252
3637 9084
3638 10418
3639 3724
3639 4762
3639 6457
3640 5204
3640 5563
3640 5716
3640 8141
3640 8863
3640 10264
3641 3973
3641 9741
3642 4094
3643 5916
3643 6290
3643 8333
3644 4514
3644 4960
3645 4383
3646 8481
3646 8524
3648 6544
3648 7904
3648 8210
3648 8490
3648 9033
3648 9176
3648 9800
3649 7129
3649 8261
3649 8779
3649 9353
3651 5885
3651 9254
3652 4052
3652 8310
3653 7053
3653 9479
3653 9766
3654 4764
3654 6072
3655 6021
3657 9775
3658 6685
3658 7455
3659 4574
3660 3741
3660 4146
3660 5911
3660 6584
3660 10219
3661 5681
3662 5124
3662 6178
3663 5463
3665 9604
3667 9041
3667 9647
3668 9313
3669 8198
3669 9560
3669 9718
3670 6998
3670 8048
3670 10073
3671 4956
3671 7561
3673 6996
3674 10351
3675 4190
3675 4528
3675 5774
3676 6865
3677 4784
3677 7953
3677 8469
3679 3985
3679 8618
3679 9691
3680 6212
3680 7174
3680 7525
3682 6228
3682 8143
3683 4642
3683 4785
3684 6176
3684 6809
3684 8008
3685 5332
3685 10305
3686 4844
3686 6205
3686 8615
3686 9617
3687 8338
3688 4603
3689 4952
3689 9443
3690 4167
3690 5468
3690 6111
3690 7142
3691 10298
3692 3940
3692 5667
3692 6348
3692 6745
3693 10079
3694 6148
3694 6978
3695 3817
3695 5699
3697 5589
3697 8675
3698 5629
3698 9859
3699 7935
3701 5464
3701 7470
3701 8311
3702 4218
3702 5460
3702 6155
3702 9288
3702 9981
3703 9395
3704 6869
3705 7699
3705 8238
3705 8669
3706 4361
3706 5159
3706 7078
3707 7837
3708 5347
3708 6723
3709 5630
3712 5053
3712 8682
3713 5298
3713 10508
3715 5227
3715 5482
3715 6379
3715 7396
3716 5929
3716 8541
3716 9767
3717 3731
3717 8505
3718 10453
3719 4430
3719 7565
3719 10253
3720 4758
3720 6737
3721 8902
3722 9466
3723 4054
3723 8581
3724 4094
3724 6489
3724 6623
3724 7848
3725 5299
3725 5865
3725 6579
3725 6874
3726 5528
3726 7563
3726 8666
3727 5040
3727 8452
3727 10418
3728 4353
3728 4636
3728 6400
3728 8558
3729 9149
3730 6152
3730 7271
3731 4623
3732 8260
3732 8357
3732 10079
3732 10573
3733 6992
3733 7555
3734 8746
3734 9095
3735 9967
3736 4889
3736 5772
3739 9223
3740 5624
3740 6224
3740 8715
3740 8966
3741 4318
3742 6931
3742 7769
3742 10267
3743 7530
3743 8601
3744 5489
3744 5564
3744 10178
3746 5143
3746 5332
3746 6004
3746 9340
3746 10164
3747 4141
3749 3797
3749 5984
3749 7165
3750 9844
3750 10149
3751 3959
3751 5037
3751 8176
3752 5504
3752 8854
3753 7699
3753 8212
3753 8586
3753 8825
3754 4657
3755 6480
3756 5436
3756 10514
3757 5070
3757 6293
3757 6659
3758 9787
3759 9689
3760 4697
3761 7296
3761 7853
3761 10160
3763 4580
3764 4953
3764 9252
3764 9472
3766 4411
3766 10556
3767 5905
3767 6289
3768 4983
3768 9537
3769 9856
3769 10039
3769 10327
3771 6978
3772 4188
3772 7858
3772 9207
3773 5901
3773 8375
3773 8719
3774 4240
3774 8027
3775 4430
3775 8931
3776 5828
3776 6956
3776 7260
3777 7161
3777 9808
3777 9847
3778 6459
3778 9367
3778 10746
3779 5730
3780 6799
3780 9509
3781 5811
3781 9953
3781 10616
3782 4696
3782 5504
3783 5828
3783 9699
3785 4600
3786 7933
3786 8644
3786 10201
3787 7975
3788 4963
3790 7791
3790 8752
3790 8987
3790 9691
3790 9943
3791 5534
3792 5308
3792 10760
3793 9111
3793 9336
3794 4192
3794 9589
3794 9623
3794 10053
3795 4927
3795 6004
3795 6836
3795 6915
3795 8408
3795 9015
3796 3853
3796 3967
3796 4183
3797 4444
3797 10031
3799 6559
3799 6749
3799 8249
3800 9817
3800 10281
3801 7016
3801 9301
3802 5884
3803 6820
3805 9496
3806 5572
3806 10647
3807 4387
3807 6047
3807 6632
3807 6735
3807 6882
3807 8507
3808 6545
3808 7503
3810 4447
3810 4541
3810 10535
3812 4068
3812 8265
3812 8904
3814 4092
3815 6681
3815 7347
3816 9849
3817 5166
3817 10513
3818 7595
3818 7709
3819 5786
3819 6440
3819 9207
3820 4955
3820 7904
3820 9349
3820 10208
3822 8270
3823 5588
3823 7222
3824 7065
3824 7613
3824 8977
3825 5170
3826 5700
3827 5829
3827 10492
3830 4520
3831 5039
3832 5611
3833 7388
3834 7206
3835 8408
3836 6754
3836 7890
3837 5413
3837 8939
3838 4526
3838 8344
3840 6024
3841 3997
3842 5394
3842 8189
3842 8312
3843 5941
3843 9520
3843 10666
3844 8035
3845 4614
3845 5900
3845 10226
3846 5879
3846 5932
3846 6775
3846 6999
3846 7912
3847 4024
3848 7393
3848 9222
3850 8059
3851 4438
3851 6810
3851 9227
3852 6185
3852 6285
3853 4340
3853 6377
3853 8795
3854 5309
3855 6202
3855 9330
3856 5207
3856 5805
3857 6340
3858 4067
3858 4804
3858 6045
3858 9113
3859 4303
3859 5353
3859 9546
3859 10519
3860 5298
3861 4571
3861 4816
3861 5337
3862 5563
3863 8008
3864 3969
3864 9348
3864 10507
3865 6035
3865 6525
3866 4746
3866 6383
3866 8667
3866 10390
3866 10541
3867 5264
3867 7166
3867 8180
3867 8553
3869 4962
3869 9120
3870 9567
3870 9787
3871 6010
3872 9386
3873 4530
3874 9380
3874 10420
3875 8385
3877 9326
3878 6129
3878 10645
3879 5341
3880 5827
3880 5828
3880 9805
3880 10673
3881 4791
3881 7610
3881 7986
3881 8500
3882 5123
3883 6906
3884 5036
3884 5257
3885 5154
3885 6794
3885 7545
3885 10556
3886 9443
3888 10266
3889 6887
3889 7604
3895 6065
3895 6404
3896 4390
3897 6423
3897 9020
3898 5301
3898 6387
3898 9541
3899 5172
3899 10754
3900 4562
3900 4670
3900 7679
3900 9051
3901 9243
3902 8282
3903 6384
3903 9448
3903 10461
3904 8391
3906 4820
3906 5531
3907 9640
3907 9903
3908 5913
3909 4966
3909 9763
3910 4482
3910 5737
3910 7537
3911 4601
3911 5199
3911 6891
3911 10640
3911 10669
3912 8107
3913 4547
3913 5811
3913 8431
3914 10563
3915 7214
3915 8790
3916 4547
3916 5517
3916 9849
3916 9919
3917 5173
3918 7653
3918 8137
3918 9152
3919 8317
3920 6080
3921 8773
3921 9660
3921 9983
3922 7067
3922 7768
3923 4838
3923 7790
3923 7826
3923 9365
3924 9487
3928 4029
3928 6518
3929 6728
3930 4284
3930 5659
3930 8532
3930 9642
3931 6082
3931 6443
3931 7279
3931 7624
3931 9019
3931 9887
3932 6891
3932 8916
3934 8483
3934 8739
3934 9931
3935 4238
3935 6396
3935 6738
3936 4222
3936 8822
3938 8378
3940 6591
3940 9124
3940 9145
3941 5053
3942 4142
3943 6577
3943 6746
3943 7186
3943 7614
3944 4254
3944 8150
3944 9571
3946 9732
3947 10080
3948 4078
3948 4605
3948 5411
3948 9606
3948 10567
3949 4135
3949 4859
3950 7293
3950 7783
3950 9373
3951 6227
3952 9083
3953 5730
3954 5062
3954 6511
3954 8895
3955 8991
3956 5574
3956 6453
3956 9011
3957 4656
3957 8758
3957 9407
3958 4828
3959 4754
3959 7754
3960 4298
3961 6718
3961 8496
3962 4198
3962 7925
3962 10758
3963 5413
3963 7803
3965 5607
3966 5135
3966 6446
3966 7187
3966 9749
3967 5728
3967 6281
3967 9348
3968 7765
3968 10728
3969 4495
3969 5357
3969 6778
3970 7760
3970 8407
3970 9499
3970 9868
3971 7786
3971 8188
3971 8202
3972 4217
3972 6193
3973 6135
3973 7615
3973 9702
3974 6247
3974 10328
3974 10391
3975 8272
3975 9352
3977 10198
3979 9193
3979 9554
3980 7611
3981 6120
3981 7076
3982 7196
3983 7322
3984 4604
3984 5209
3985 7728
3985 7959
3986 9319
3986 10094
3987 4316
3987 8425
3988 9016
3989 4139
3989 5897
3991 9188
3992 4892
3992 8386
3993 8450
3993 8731
3994 9920
3995 4967
3995 7587
3996 6362
3996 10381
3997 9873
3998 6283
3998 7011
3999 6803
3999 9208
4001 4862
4002 9515
4003 4733
4004 8537
4005 9043
4008 8804
4009 8082
4010 6141
4011 4736
4011 5357
4011 8131
4013 5580
4014 4287
4014 5991
4014 6400
4014 9523
4016 5455
4017 4517
4017 8305
4018 4222
4019 4512
4020 6672
4020 7580
4021 6881
4022 7857
4023 5331
4025 4748
4025 6059
4025 7307
4025 8659
4025 9573
4026 6754
4026 8666
4026 8955
4029 7077
4030 8551
4030 10225
4031 6383
4032 7298
4033 4297
4033 5749
4033 9600
4034 4793
4034 8424
4034 10382
4036 5673
4036 5870
4036 5934
4037 4568
4039 6661
4039 7549
4040 4455
4040 5466
4040 8292
4041 8328
4042 4436
4042 5787
4043 8760
4044 7563
4045 5979
4045 6717
4046 7954
4046 9850
4047 4913
4047 9015
4047 9243
4048 4593
4048 8332
4049 4471
4049 5277
4049 7606
4050 9515
4051 5153
4051 8087
4052 4239
4052 4277
4052 6440
4052 7547
4052 9299
4052 9736
4053 6322
4053 6587
4054 9713
4054 10219
4055 6540
4055 7931
4056 7270
4057 7883
4060 5313
4061 6670
4062 4084
4062 4741
4062 9439
4062 10620
4063 4819
4063 10606
4064 7466
4064 10224
4065 8313
4066 7240
4068 9439
4069 5197
4069 5524
4069 7929
4069 9168
4070 6199
4070 10080
4071 6699
4072 7413
4072 8464
4073 5433
4074 7598
4074 7719
4076 4571
4077 9731
4078 5042
4079 4188
4079 10363
4080 6006
4081 8221
4081 8571
4081 8778
4082 6651
4083 6104
4084 8977
4085 4973
4085 8174
4086 5372
4090 6800
4090 8341
4090 8576
4091 8066
4092 4567
4092 7335
4092 9622
4092 9676
4093 5177
4094 5725
4094 8080
4094 8814
4096 6542
4096 9297
4096 10037
4097 4791
4098 4672
4098 10709
4099 5235
4099 6424
4099 10245
4100 4125
4100 4433
4100 4544
4100 5066
4100 7086
4100 9747
4101 7997
4103 6894
4104 4294
4104 5374
4104 7107
4104 9863
4105 10166
4106 6716
4107 5659
4107 7022
4108 6625
4108 9335
4109 7870
4109 10123
4110 9025
4111 9461
4112 5476
4112 6843
4113 8586
4113 9390
4113 9557
4113 9918
4115 6017
4116 7550
4116 9443
4117 4294
4117 5396
4117 7525
4117 10548
4118 8640
4118 9181
4119 4150
4120 9697
4121 6938
4121 8552
4123 4869
4123 8439
4123 10150
4124 9833
4125 7368
4125 8260
4126 10550
4127 7746
4128 8437
4130 7138
4130 7434
4130 7726
4131 8763
4132 4415
4132 10222
4133 9878
4134 8883
4135 8407
4135 10281
4136 5349
4136 9068
4136 9221
4137 9551
4138 5260
4138 9308
4138 10242
4139 9390
4139 10436
4140 6676
4140 7629
4141 9835
4142 5480
4143 8879
4144 5711
4144 9103
4145 5898
4145 6480
4146 8403
4146 9163
4147 8257
4147 9776
4148 4493
4148 6249
4148 7423
4149 4628
4149 9241
4150 4327
4151 8007
4152 6578
4152 10742
4153 6524
4153 8193
4154 9117
4155 8783
4156 4667
4156 7737
4156 9935
4157 4573
4157 5058
4157 10000
4158 4599
4158 4603
4158 8044
4159 4319
4159 7392
4160 7637
4160 8957
4160 9215
4163 9516
4164 5577
4164 8238
4165 5114
4165 7830
4167 9383
4167 10285
4168 4847
4168 7898
4169 5655
4170 4550
4170 4710
4170 9907
4171 5601
4171 6434
4171 8738
4171 9915
4172 4261
4173 6103
4175 5061
4175 9888
4177 6818
4178 8782
4180 9390
4181 10381
4181 10439
4182 5372
4182 10700
4183 7033
4183 9175
4184 9186
4184 9220
4185 8390
4185 10638
4186 8176
4186 8588
4187 4889
4187 8098
4187 9101
4187 9864
4188 8172
4188 8737
4188 10431
4189 8152
4190 4567
4190 10058
4191 4241
4191 4621
4191 6193
4191 7605
4191 8934
4192 4481
4192 7360
4192 7471
4192 9759
4193 8029
4195 7972
4196 6249
4197 6832
4198 9828
4199 10282
4200 10384
4200 10657
4201 5708
4201 9053
4202 8753
4203 10116
4204 6088
4204 6361
4204 6887
4205 6944
4205 8785
4205 9839
4205 10539
4206 4237
4206 7798
4208 4922
4208 6105
4208 9980
4208 10599
4209 4309
4209 9814
4210 6241
4210 6976
4210 8855
4211 7283
4211 7753
4212 5243
4212 6164
4212 6748
4212 9548
4213 5502
4215 5365
4216 6975
4216 10691
4217 6194
4217 10686
4218 9472
4218 10125
4220 4761
4220 7715
4220 9962
4221 7143
4222 5714
4222 6569
4222 8429
4223 9111
4224 5092
4224 10375
4225 9799
4226 5660
4226 6824
4226 10009
4228 6025
4231 6101
4232 6688
4232 9504
4233 7238
4234 5017
4235 4527
4235 5055
4235 6948
4238 5615
4239 8075
4239 8388
4239 10084
4240 4594
4240 5437
4240 7769
4240 8267
4241 7718
4242 7536
4242 10494
4243 5410
4243 6659
4243 7081
4243 9602
4243 9991
4244 6953
4244 8372
4245 8148
4246 8308
4246 10509
4247 4873
4247 8631
4248 4413
4248 6448
4249 6988
4250 8688
4251 4575
4251 9177
4251 10767
4252 7222
4252 9850
4253 6073
4253 7126
4253 8281
4253 8687
4253 9003
4255 7875
4255 9419
4256 5796
4256 6377
4257 4885
4257 9192
4257 9802
4259 6982
4259 10518
4260 8447
4261 9325
4264 8185
4265 9897
4267 7671
4267 8891
4268 5444
4268 5933
4268 8988
4268 10468
4269 5224
4269 10162
4270 4286
4270 6188
4271 8897
4272 9888
4273 5505
4273 9284
4273 9446
4274 10055
4274 10609
4275 8487
